southbound Lampson FS Colville (Stop ID: 100419),12:54:00
southbound Lampson NS Wurtele (Stop ID: 100408),12:55:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),12:56:00
southbound Lampson NS Norma (Stop ID: 100376),12:57:00
westbound Esquimalt FS Lampson (Stop ID: 100387),12:58:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),12:58:00
westbound Esquimalt FS Fraser (Stop ID: 100470),12:59:00
westbound Esquimalt NS Constance (Stop ID: 100545),13:00:00
westbound Esquimalt FS Foster (Stop ID: 100597),13:01:00
southbound Canteen FS Esquimalt (Stop ID: 100651),13:02:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),13:03:00
Bay 7 at UVIC Exchange (Stop ID: 102426),11:53:00
westbound 2160 block McKenzie (Stop ID: 101107),11:54:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),11:56:00
westbound McKenzie FS Larchwood (Stop ID: 101019),11:57:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),11:57:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),11:58:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),11:58:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),11:59:00
northbound 1420 block McKenzie (Stop ID: 100969),12:00:00
westbound 1400 block McKenzie (Stop ID: 100982),12:00:00
westbound McKenzie FS Braefoot (Stop ID: 100979),12:01:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),12:02:00
westbound McKenzie NS Century (Stop ID: 100955),12:02:00
westbound McKenzie FS Borden (Stop ID: 100927),12:03:00
westbound McKenzie FS Quadra (Stop ID: 100918),12:04:00
southbound Saanich FS McKenzie (Stop ID: 100891),12:05:00
southbound Saanich FS Greenridge (Stop ID: 100831),12:06:00
southbound Saanich FS Lodge (Stop ID: 100759),12:08:00
southbound Saanich FS Pendene (Stop ID: 100722),12:09:00
southbound Saanich FS Swan (Stop ID: 100675),12:09:00
southbound Saanich FS Calumet (Stop ID: 100643),12:10:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),12:11:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),12:12:00
westbound Boleskine FS Douglas (Stop ID: 100542),12:12:00
westbound Harriet NS Irma (Stop ID: 100538),12:14:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),12:15:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),12:15:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),12:16:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),12:17:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),12:18:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),12:19:00
southbound Tillicum FS Obed (Stop ID: 100598),12:20:00
southbound Tillicum FS Arnot (Stop ID: 100581),12:21:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),12:21:00
southbound Tillicum FS Gosper (Stop ID: 100509),12:22:00
southbound Tillicum FS Craigflower (Stop ID: 100483),12:23:00
southbound Lampson FS Colville (Stop ID: 100419),12:24:00
southbound Lampson NS Wurtele (Stop ID: 100408),12:25:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),12:26:00
southbound Lampson NS Norma (Stop ID: 100376),12:27:00
westbound Esquimalt FS Lampson (Stop ID: 100387),12:28:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),12:28:00
westbound Esquimalt FS Fraser (Stop ID: 100470),12:29:00
westbound Esquimalt NS Constance (Stop ID: 100545),12:30:00
westbound Esquimalt FS Foster (Stop ID: 100597),12:31:00
southbound Canteen FS Esquimalt (Stop ID: 100651),12:32:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:33:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),14:24:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),14:25:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),14:25:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),14:26:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),14:27:00
eastbound Esquimalt FS Park (Stop ID: 100471),14:27:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),14:28:00
northbound Lampson FS Fernhill (Stop ID: 100366),14:29:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),14:30:00
northbound Lampson FS Ellery (Stop ID: 100418),14:31:00
northbound Tillicum FS Craigflower (Stop ID: 100476),14:32:00
northbound Tillicum FS Gosper (Stop ID: 100501),14:33:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),14:33:00
northbound Tillicum FS Arnot (Stop ID: 100576),14:34:00
northbound Tillicum FS Obed (Stop ID: 100601),14:35:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),14:36:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),14:38:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),14:38:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),14:39:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),14:40:00
eastbound Boleskine NS Whittier (Stop ID: 100534),14:41:00
eastbound Boleskine NS Douglas (Stop ID: 100535),14:42:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),14:43:00
eastbound Saanich FS Blanshard (Stop ID: 100600),14:44:00
northbound Saanich FS Darwin (Stop ID: 100645),14:45:00
northbound Saanich NS Leslie (Stop ID: 100666),14:45:00
northbound Saanich FS Pendene (Stop ID: 100724),14:46:00
northbound Saanich NS Lodge (Stop ID: 100760),14:46:00
northbound Saanich FS Greenridge (Stop ID: 100836),14:48:00
northbound Saanich NS McKenzie (Stop ID: 100892),14:48:00
eastbound McKenzie FS Quadra (Stop ID: 100919),14:50:00
eastbound McKenzie FS Borden (Stop ID: 100926),14:51:00
eastbound McKenzie FS Century (Stop ID: 100953),14:52:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),14:53:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),14:54:00
southbound 1410 block McKenzie (Stop ID: 100973),14:54:00
southbound McKenzie NS Long Gun (Stop ID: 100964),14:55:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),14:55:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),14:56:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),14:57:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),14:58:00
eastbound McKenzie NS Fleet (Stop ID: 101020),14:58:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),14:59:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),15:01:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),15:02:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),15:04:00
Bay 7 at UVIC Exchange (Stop ID: 102426),15:05:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),14:48:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),14:49:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),14:49:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),14:50:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),14:51:00
eastbound Esquimalt FS Park (Stop ID: 100471),14:51:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),14:52:00
northbound Lampson FS Fernhill (Stop ID: 100366),14:53:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),14:54:00
northbound Lampson FS Ellery (Stop ID: 100418),14:55:00
northbound Tillicum FS Craigflower (Stop ID: 100476),14:56:00
northbound Tillicum FS Gosper (Stop ID: 100501),14:57:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),14:57:00
northbound Tillicum FS Arnot (Stop ID: 100576),14:58:00
northbound Tillicum FS Obed (Stop ID: 100601),14:59:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),15:00:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),15:02:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),15:02:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),15:03:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),15:04:00
eastbound Boleskine NS Whittier (Stop ID: 100534),15:05:00
eastbound Boleskine NS Douglas (Stop ID: 100535),15:06:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),15:07:00
eastbound Saanich FS Blanshard (Stop ID: 100600),15:08:00
northbound Saanich FS Darwin (Stop ID: 100645),15:09:00
northbound Saanich NS Leslie (Stop ID: 100666),15:09:00
northbound Saanich FS Pendene (Stop ID: 100724),15:10:00
northbound Saanich NS Lodge (Stop ID: 100760),15:10:00
northbound Saanich FS Greenridge (Stop ID: 100836),15:12:00
northbound Saanich NS McKenzie (Stop ID: 100892),15:12:00
eastbound McKenzie FS Quadra (Stop ID: 100919),15:14:00
eastbound McKenzie FS Borden (Stop ID: 100926),15:15:00
eastbound McKenzie FS Century (Stop ID: 100953),15:16:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),15:17:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),15:18:00
southbound 1410 block McKenzie (Stop ID: 100973),15:18:00
southbound McKenzie NS Long Gun (Stop ID: 100964),15:19:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),15:19:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),15:20:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),15:21:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),15:22:00
eastbound McKenzie NS Fleet (Stop ID: 101020),15:22:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),15:23:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),15:25:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),15:26:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),15:28:00
Bay 7 at UVIC Exchange (Stop ID: 102426),15:29:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),13:36:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),13:37:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),13:37:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),13:38:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),13:39:00
eastbound Esquimalt FS Park (Stop ID: 100471),13:39:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),13:40:00
northbound Lampson FS Fernhill (Stop ID: 100366),13:41:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),13:42:00
northbound Lampson FS Ellery (Stop ID: 100418),13:43:00
northbound Tillicum FS Craigflower (Stop ID: 100476),13:44:00
northbound Tillicum FS Gosper (Stop ID: 100501),13:45:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),13:45:00
northbound Tillicum FS Arnot (Stop ID: 100576),13:46:00
northbound Tillicum FS Obed (Stop ID: 100601),13:47:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),13:48:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),13:50:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),13:50:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),13:51:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),13:52:00
eastbound Boleskine NS Whittier (Stop ID: 100534),13:53:00
eastbound Boleskine NS Douglas (Stop ID: 100535),13:54:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),13:55:00
eastbound Saanich FS Blanshard (Stop ID: 100600),13:56:00
northbound Saanich FS Darwin (Stop ID: 100645),13:57:00
northbound Saanich NS Leslie (Stop ID: 100666),13:57:00
northbound Saanich FS Pendene (Stop ID: 100724),13:58:00
northbound Saanich NS Lodge (Stop ID: 100760),13:58:00
northbound Saanich FS Greenridge (Stop ID: 100836),14:00:00
northbound Saanich NS McKenzie (Stop ID: 100892),14:00:00
eastbound McKenzie FS Quadra (Stop ID: 100919),14:02:00
eastbound McKenzie FS Borden (Stop ID: 100926),14:03:00
eastbound McKenzie FS Century (Stop ID: 100953),14:04:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),14:05:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),14:06:00
southbound 1410 block McKenzie (Stop ID: 100973),14:06:00
southbound McKenzie NS Long Gun (Stop ID: 100964),14:07:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),14:07:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),14:08:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),14:09:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),14:10:00
eastbound McKenzie NS Fleet (Stop ID: 101020),14:10:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),14:11:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),14:13:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),14:14:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),14:16:00
Bay 7 at UVIC Exchange (Stop ID: 102426),14:17:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),14:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),14:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),14:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),14:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),14:03:00
eastbound Esquimalt FS Park (Stop ID: 100471),14:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),14:04:00
northbound Lampson FS Fernhill (Stop ID: 100366),14:05:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),14:06:00
northbound Lampson FS Ellery (Stop ID: 100418),14:07:00
northbound Tillicum FS Craigflower (Stop ID: 100476),14:08:00
northbound Tillicum FS Gosper (Stop ID: 100501),14:09:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),14:09:00
northbound Tillicum FS Arnot (Stop ID: 100576),14:10:00
northbound Tillicum FS Obed (Stop ID: 100601),14:11:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),14:12:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),14:14:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),14:14:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),14:15:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),14:16:00
eastbound Boleskine NS Whittier (Stop ID: 100534),14:17:00
eastbound Boleskine NS Douglas (Stop ID: 100535),14:18:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),14:19:00
eastbound Saanich FS Blanshard (Stop ID: 100600),14:20:00
northbound Saanich FS Darwin (Stop ID: 100645),14:21:00
northbound Saanich NS Leslie (Stop ID: 100666),14:21:00
northbound Saanich FS Pendene (Stop ID: 100724),14:22:00
northbound Saanich NS Lodge (Stop ID: 100760),14:22:00
northbound Saanich FS Greenridge (Stop ID: 100836),14:24:00
northbound Saanich NS McKenzie (Stop ID: 100892),14:24:00
eastbound McKenzie FS Quadra (Stop ID: 100919),14:26:00
eastbound McKenzie FS Borden (Stop ID: 100926),14:27:00
eastbound McKenzie FS Century (Stop ID: 100953),14:28:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),14:29:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),14:30:00
southbound 1410 block McKenzie (Stop ID: 100973),14:30:00
southbound McKenzie NS Long Gun (Stop ID: 100964),14:31:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),14:31:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),14:32:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),14:33:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),14:34:00
eastbound McKenzie NS Fleet (Stop ID: 101020),14:34:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),14:35:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),14:37:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),14:38:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),14:40:00
Bay 7 at UVIC Exchange (Stop ID: 102426),14:41:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:48:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),12:49:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),12:49:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),12:50:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),12:51:00
eastbound Esquimalt FS Park (Stop ID: 100471),12:51:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),12:52:00
northbound Lampson FS Fernhill (Stop ID: 100366),12:53:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),12:54:00
northbound Lampson FS Ellery (Stop ID: 100418),12:55:00
northbound Tillicum FS Craigflower (Stop ID: 100476),12:56:00
northbound Tillicum FS Gosper (Stop ID: 100501),12:57:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),12:57:00
northbound Tillicum FS Arnot (Stop ID: 100576),12:58:00
northbound Tillicum FS Obed (Stop ID: 100601),12:59:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),13:00:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),13:02:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),13:02:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),13:03:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),13:04:00
eastbound Boleskine NS Whittier (Stop ID: 100534),13:05:00
eastbound Boleskine NS Douglas (Stop ID: 100535),13:06:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),13:07:00
eastbound Saanich FS Blanshard (Stop ID: 100600),13:08:00
northbound Saanich FS Darwin (Stop ID: 100645),13:09:00
northbound Saanich NS Leslie (Stop ID: 100666),13:09:00
northbound Saanich FS Pendene (Stop ID: 100724),13:10:00
northbound Saanich NS Lodge (Stop ID: 100760),13:10:00
northbound Saanich FS Greenridge (Stop ID: 100836),13:12:00
northbound Saanich NS McKenzie (Stop ID: 100892),13:12:00
eastbound McKenzie FS Quadra (Stop ID: 100919),13:14:00
eastbound McKenzie FS Borden (Stop ID: 100926),13:15:00
eastbound McKenzie FS Century (Stop ID: 100953),13:16:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),13:17:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),13:18:00
southbound 1410 block McKenzie (Stop ID: 100973),13:18:00
southbound McKenzie NS Long Gun (Stop ID: 100964),13:19:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),13:19:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),13:20:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),13:21:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),13:22:00
eastbound McKenzie NS Fleet (Stop ID: 101020),13:22:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),13:23:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),13:25:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),13:26:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),13:28:00
Bay 7 at UVIC Exchange (Stop ID: 102426),13:29:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),13:12:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),13:13:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),13:13:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),13:14:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),13:15:00
eastbound Esquimalt FS Park (Stop ID: 100471),13:15:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),13:16:00
northbound Lampson FS Fernhill (Stop ID: 100366),13:17:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),13:18:00
northbound Lampson FS Ellery (Stop ID: 100418),13:19:00
northbound Tillicum FS Craigflower (Stop ID: 100476),13:20:00
northbound Tillicum FS Gosper (Stop ID: 100501),13:21:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),13:21:00
northbound Tillicum FS Arnot (Stop ID: 100576),13:22:00
northbound Tillicum FS Obed (Stop ID: 100601),13:23:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),13:24:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),13:26:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),13:26:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),13:27:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),13:28:00
eastbound Boleskine NS Whittier (Stop ID: 100534),13:29:00
eastbound Boleskine NS Douglas (Stop ID: 100535),13:30:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),13:31:00
eastbound Saanich FS Blanshard (Stop ID: 100600),13:32:00
northbound Saanich FS Darwin (Stop ID: 100645),13:33:00
northbound Saanich NS Leslie (Stop ID: 100666),13:33:00
northbound Saanich FS Pendene (Stop ID: 100724),13:34:00
northbound Saanich NS Lodge (Stop ID: 100760),13:34:00
northbound Saanich FS Greenridge (Stop ID: 100836),13:36:00
northbound Saanich NS McKenzie (Stop ID: 100892),13:36:00
eastbound McKenzie FS Quadra (Stop ID: 100919),13:38:00
eastbound McKenzie FS Borden (Stop ID: 100926),13:39:00
eastbound McKenzie FS Century (Stop ID: 100953),13:40:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),13:41:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),13:42:00
southbound 1410 block McKenzie (Stop ID: 100973),13:42:00
southbound McKenzie NS Long Gun (Stop ID: 100964),13:43:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),13:43:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),13:44:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),13:45:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),13:46:00
eastbound McKenzie NS Fleet (Stop ID: 101020),13:46:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),13:47:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),13:49:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),13:50:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),13:52:00
Bay 7 at UVIC Exchange (Stop ID: 102426),13:53:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),12:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),12:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),12:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),12:03:00
eastbound Esquimalt FS Park (Stop ID: 100471),12:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),12:04:00
northbound Lampson FS Fernhill (Stop ID: 100366),12:05:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),12:06:00
northbound Lampson FS Ellery (Stop ID: 100418),12:07:00
northbound Tillicum FS Craigflower (Stop ID: 100476),12:08:00
northbound Tillicum FS Gosper (Stop ID: 100501),12:09:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),12:09:00
northbound Tillicum FS Arnot (Stop ID: 100576),12:10:00
northbound Tillicum FS Obed (Stop ID: 100601),12:11:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),12:12:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),12:14:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),12:14:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),12:15:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),12:16:00
eastbound Boleskine NS Whittier (Stop ID: 100534),12:17:00
eastbound Boleskine NS Douglas (Stop ID: 100535),12:18:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),12:19:00
eastbound Saanich FS Blanshard (Stop ID: 100600),12:20:00
northbound Saanich FS Darwin (Stop ID: 100645),12:21:00
northbound Saanich NS Leslie (Stop ID: 100666),12:21:00
northbound Saanich FS Pendene (Stop ID: 100724),12:22:00
northbound Saanich NS Lodge (Stop ID: 100760),12:22:00
northbound Saanich FS Greenridge (Stop ID: 100836),12:24:00
northbound Saanich NS McKenzie (Stop ID: 100892),12:24:00
eastbound McKenzie FS Quadra (Stop ID: 100919),12:26:00
eastbound McKenzie FS Borden (Stop ID: 100926),12:27:00
eastbound McKenzie FS Century (Stop ID: 100953),12:28:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),12:29:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),12:30:00
southbound 1410 block McKenzie (Stop ID: 100973),12:30:00
southbound McKenzie NS Long Gun (Stop ID: 100964),12:31:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),12:31:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),12:32:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),12:33:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),12:34:00
eastbound McKenzie NS Fleet (Stop ID: 101020),12:34:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),12:35:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),12:37:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),12:38:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),12:40:00
Bay 7 at UVIC Exchange (Stop ID: 102426),12:41:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:24:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),12:25:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),12:25:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),12:26:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),12:27:00
eastbound Esquimalt FS Park (Stop ID: 100471),12:27:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),12:28:00
northbound Lampson FS Fernhill (Stop ID: 100366),12:29:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),12:30:00
northbound Lampson FS Ellery (Stop ID: 100418),12:31:00
northbound Tillicum FS Craigflower (Stop ID: 100476),12:32:00
northbound Tillicum FS Gosper (Stop ID: 100501),12:33:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),12:33:00
northbound Tillicum FS Arnot (Stop ID: 100576),12:34:00
northbound Tillicum FS Obed (Stop ID: 100601),12:35:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),12:36:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),12:38:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),12:38:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),12:39:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),12:40:00
eastbound Boleskine NS Whittier (Stop ID: 100534),12:41:00
eastbound Boleskine NS Douglas (Stop ID: 100535),12:42:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),12:43:00
eastbound Saanich FS Blanshard (Stop ID: 100600),12:44:00
northbound Saanich FS Darwin (Stop ID: 100645),12:45:00
northbound Saanich NS Leslie (Stop ID: 100666),12:45:00
northbound Saanich FS Pendene (Stop ID: 100724),12:46:00
northbound Saanich NS Lodge (Stop ID: 100760),12:46:00
northbound Saanich FS Greenridge (Stop ID: 100836),12:48:00
northbound Saanich NS McKenzie (Stop ID: 100892),12:48:00
eastbound McKenzie FS Quadra (Stop ID: 100919),12:50:00
eastbound McKenzie FS Borden (Stop ID: 100926),12:51:00
eastbound McKenzie FS Century (Stop ID: 100953),12:52:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),12:53:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),12:54:00
